0.0371,0.0268,0.03,0.0349,0.0427,0.0442,0.0463,0.0456,0.0476,0.0478,0.0491,0.0489,0.0478,0.0407,0.0388,0.0409,0.0357,0.0324,0.0303,0.0257,0.0261,0.0252,0.0236,0.0195,0.0174,0.0137,0.0118,0.0117,0.0084,0.0077,0.006,0.0062,0.0058,0.0058,0.0032,0.0024,0.0018,0.0024,0.0013,0.0016,0.0013,0.0007,0.0008,0.0008,0.0004,0.0004,0.0003,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.014,0.0125,0.0178,0.023,0.0262,0.0327,0.0344,0.0347,0.0399,0.0441,0.0467,0.0493,0.0431,0.0434,0.0419,0.0418,0.0438,0.0379,0.0367,0.0344,0.0336,0.0288,0.0286,0.0285,0.025,0.0184,0.0175,0.0173,0.0149,0.0133,0.011,0.0098,0.0095,0.0056,0.0075,0.0054,0.0042,0.0033,0.004,0.0032,0.0026,0.0022,0.0016,0.0014,0.0006,0.0009,0.0005,0.0008,0.0002,0.0002,0.0002,0.0002,0.0,0.0003,0.0001,0.0001,0.0001,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1552,0.0948,0.1006,0.0916,0.0819,0.078,0.0741,0.0602,0.0517,0.0458,0.0397,0.0291,0.0263,0.019,0.0142,0.0103,0.0091,0.0058,0.0042,0.0024,0.0021,0.0011,0.0016,0.0008,0.0001,0.0001,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0277,0.0356,0.0412,0.0514,0.0604,0.0616,0.0687,0.073,0.0661,0.0642,0.0587,0.0562,0.049,0.045,0.0443,0.0367,0.0301,0.0258,0.0237,0.0172,0.0134,0.0119,0.0082,0.0077,0.0045,0.0044,0.0032,0.002,0.0022,0.0021,0.0006,0.0011,0.0009,0.0002,0.0003,0.0003,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0059,0.0106,0.0159,0.022,0.0329,0.0396,0.0458,0.0523,0.0574,0.0593,0.0601,0.0591,0.0562,0.0574,0.0524,0.0511,0.0456,0.0375,0.0381,0.0317,0.0276,0.0242,0.0218,0.0183,0.0155,0.0119,0.0102,0.0091,0.007,0.0044,0.0044,0.003,0.0029,0.0024,0.0017,0.001,0.0008,0.0007,0.001,0.0003,0.0003,0.0002,0.0001,0.0,0.0001,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0013,0.0024,0.0079,0.0103,0.0155,0.0217,0.0318,0.0349,0.0393,0.0435,0.0507,0.0542,0.0542,0.0556,0.0562,0.0567,0.0546,0.0489,0.046,0.0414,0.0381,0.0352,0.0307,0.0249,0.0258,0.0188,0.0157,0.0161,0.0123,0.0111,0.0088,0.0074,0.0051,0.0053,0.0044,0.0036,0.0024,0.0016,0.0018,0.0015,0.0007,0.0001,0.0004,0.0001,0.0001,0.0003,0.0002,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1067,0.0922,0.1063,0.0963,0.1031,0.0899,0.0825,0.0742,0.0572,0.0476,0.0377,0.0302,0.0197,0.018,0.0111,0.0092,0.0065,0.0035,0.0025,0.0019,0.0014,0.0007,0.0004,0.0004,0.0003,0.0002,0.0001,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0127,0.0205,0.0371,0.0495,0.0595,0.0639,0.0725,0.0753,0.076,0.0714,0.0696,0.0678,0.0619,0.0487,0.0421,0.0362,0.0276,0.0245,0.0202,0.017,0.0129,0.0097,0.0055,0.0063,0.0035,0.0033,0.0013,0.0012,0.0007,0.0005,0.0003,0.0002,0.0002,0.0,0.0001,0.0001,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0018,0.0069,0.0115,0.0166,0.0259,0.0322,0.0431,0.0495,0.0604,0.0599,0.0676,0.0675,0.0636,0.0651,0.0639,0.0602,0.0505,0.0433,0.0342,0.0338,0.0305,0.0228,0.0189,0.0163,0.0135,0.0103,0.007,0.006,0.0041,0.0042,0.0029,0.0013,0.001,0.001,0.001,0.0002,0.0005,0.0002,0.0002,0.0002,0.0001,0.0,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0004,0.0008,0.0029,0.0066,0.0112,0.0157,0.0238,0.0295,0.0393,0.0458,0.0497,0.0564,0.0635,0.0627,0.064,0.0556,0.0572,0.0541,0.056,0.0487,0.0449,0.0363,0.0327,0.0274,0.0236,0.018,0.0183,0.0123,0.0096,0.0068,0.0055,0.0053,0.0045,0.0018,0.0016,0.0022,0.0016,0.0009,0.0005,0.0006,0.0006,0.0004,0.0003,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1892,0.0957,0.0919,0.0863,0.0795,0.0697,0.0682,0.0569,0.0515,0.0446,0.0373,0.0303,0.0236,0.017,0.016,0.0115,0.0081,0.0065,0.0047,0.0033,0.0033,0.0016,0.0011,0.0009,0.0007,0.0001,0.0002,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0395,0.0409,0.0454,0.056,0.062,0.0627,0.0637,0.0659,0.0654,0.059,0.0592,0.0511,0.0502,0.0457,0.0371,0.0364,0.03,0.0257,0.0184,0.0149,0.0152,0.0113,0.0097,0.0071,0.0058,0.005,0.0031,0.0036,0.0019,0.0028,0.0013,0.0008,0.0007,0.0007,0.0008,0.0003,0.0002,0.0001,0.0003,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0107,0.0143,0.022,0.0287,0.03,0.0401,0.0499,0.0505,0.0513,0.0554,0.0581,0.059,0.0539,0.0573,0.048,0.0477,0.0449,0.04,0.0352,0.0325,0.0281,0.0223,0.0203,0.0167,0.0158,0.0146,0.0086,0.0088,0.0068,0.0054,0.0053,0.0039,0.0035,0.0022,0.0024,0.0013,0.0012,0.001,0.0003,0.0004,0.0004,0.0004,0.0003,0.0,0.0002,0.0,0.0001,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0021,0.0053,0.0089,0.0133,0.0213,0.0251,0.0328,0.0352,0.0415,0.0466,0.0499,0.0448,0.0529,0.0503,0.0523,0.0561,0.0526,0.0449,0.0436,0.0403,0.0383,0.031,0.0327,0.0253,0.0243,0.0221,0.0191,0.0144,0.0124,0.0114,0.0096,0.0081,0.0058,0.0048,0.0049,0.0038,0.0019,0.002,0.0018,0.002,0.0007,0.0006,0.0005,0.0006,0.0001,0.0005,0.0003,0.0007,0.0001,0.0001,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6651,0.0231,0.0269,0.0253,0.0247,0.0219,0.0243,0.0177,0.0177,0.0152,0.0136,0.0143,0.0144,0.014,0.011,0.0107,0.0116,0.0085,0.0083,0.0061,0.0061,0.0046,0.0037,0.0027,0.0026,0.0013,0.0008,0.0014,0.0012,0.0006,0.0002,0.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4324,0.0328,0.0301,0.0301,0.0301,0.0284,0.0279,0.0254,0.0239,0.0219,0.0207,0.0212,0.0208,0.0233,0.0193,0.017,0.0157,0.0139,0.0141,0.015,0.013,0.0122,0.0106,0.0106,0.0101,0.0095,0.008,0.0061,0.0065,0.0064,0.0061,0.0053,0.0042,0.0039,0.0039,0.0037,0.0027,0.0022,0.0024,0.0016,0.0016,0.0008,0.0008,0.0009,0.0007,0.0011,0.0002,0.0001,0.0002,0.0,0.0,0.0001,0.0002,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2831,0.0337,0.0317,0.0326,0.0299,0.0328,0.0275,0.027,0.0278,0.0272,0.0231,0.0252,0.0255,0.0237,0.0205,0.0209,0.0216,0.0196,0.0174,0.0192,0.0156,0.0157,0.0182,0.0122,0.0127,0.0153,0.0121,0.0109,0.0085,0.0091,0.0084,0.007,0.0079,0.0088,0.0073,0.0064,0.0051,0.0057,0.0042,0.0058,0.0042,0.0036,0.0031,0.0037,0.0026,0.002,0.0023,0.002,0.0018,0.0008,0.0013,0.0011,0.0006,0.0006,0.0008,0.0007,0.0005,0.0004,0.0,0.0002,0.0001,0.0002,0.0,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1832,0.0314,0.0299,0.0268,0.0297,0.0329,0.029,0.0295,0.0307,0.029,0.0289,0.0274,0.0251,0.0255,0.0248,0.0223,0.0242,0.023,0.0244,0.0204,0.0176,0.0176,0.0169,0.0165,0.0179,0.0137,0.0127,0.0135,0.0144,0.0126,0.0119,0.0088,0.0116,0.0114,0.0104,0.0095,0.0079,0.0072,0.0066,0.0052,0.0048,0.0054,0.0048,0.0046,0.0037,0.0035,0.0045,0.0038,0.0024,0.0025,0.0024,0.0022,0.0022,0.0019,0.0016,0.0007,0.0008,0.0009,0.0008,0.0005,0.0003,0.0003,0.0007,0.0007,0.0004,0.0002,0.0002,0.0002,0.0004,0.0003,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0834,0.089,0.097,0.1068,0.1079,0.103,0.083,0.075,0.0609,0.0487,0.0415,0.0292,0.026,0.015,0.0108,0.0096,0.0048,0.0027,0.0019,0.0018,0.0006,0.0004,0.0005,0.0002,0.0002,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0077,0.0181,0.0315,0.046,0.0575,0.068,0.0737,0.0783,0.0856,0.0763,0.0677,0.0703,0.0583,0.049,0.047,0.0347,0.0305,0.0239,0.0187,0.0146,0.0133,0.0078,0.0063,0.0039,0.0037,0.0025,0.001,0.0007,0.0013,0.0007,0.0005,0.0002,0.0003,0.0,0.0002,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0011,0.0034,0.009,0.0148,0.0218,0.0349,0.0422,0.0515,0.056,0.0657,0.0712,0.0715,0.0652,0.0651,0.0659,0.0605,0.0472,0.0465,0.0407,0.0317,0.0282,0.0238,0.0181,0.0164,0.0112,0.0096,0.0071,0.0058,0.0042,0.0028,0.0013,0.0019,0.0005,0.001,0.0009,0.0002,0.0002,0.0004,0.0002,0.0,0.0002,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0002,0.001,0.0022,0.0044,0.0081,0.0149,0.0209,0.0302,0.0353,0.044,0.0497,0.0608,0.0631,0.0661,0.0654,0.064,0.0597,0.0624,0.0553,0.0501,0.0408,0.036,0.0307,0.0269,0.0242,0.0184,0.0159,0.0129,0.0094,0.0072,0.0051,0.0033,0.0028,0.0023,0.0021,0.0015,0.0008,0.0005,0.0004,0.0003,0.0003,0.0001,0.0001,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
