0.0088,0.013,0.0152,0.0188,0.0247,0.0313,0.034,0.0343,0.0393,0.0452,0.0477,0.0485,0.0486,0.0483,0.0475,0.0465,0.0437,0.0423,0.0361,0.0388,0.0341,0.0288,0.027,0.0222,0.0224,0.0196,0.0199,0.0159,0.0168,0.0111,0.0107,0.0089,0.0095,0.0073,0.0062,0.0053,0.0042,0.004,0.0037,0.0023,0.0012,0.0013,0.001,0.001,0.0009,0.0005,0.0003,0.0003,0.0001,0.0,0.0004,0.0002,0.0,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1383,0.0974,0.0999,0.0988,0.0898,0.0871,0.0759,0.0643,0.0493,0.0481,0.0367,0.0271,0.025,0.0177,0.0138,0.0095,0.007,0.0033,0.0035,0.002,0.002,0.0009,0.0013,0.0003,0.0005,0.0002,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0186,0.0336,0.0439,0.0535,0.0607,0.0652,0.0746,0.0731,0.067,0.0648,0.0668,0.056,0.0581,0.0461,0.0373,0.0357,0.0277,0.0259,0.0216,0.0169,0.0121,0.0101,0.0061,0.006,0.0049,0.0034,0.0025,0.0023,0.0022,0.001,0.001,0.0004,0.0004,0.0001,0.0001,0.0,0.0001,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0029,0.0083,0.0169,0.0198,0.0298,0.0379,0.0489,0.0506,0.0547,0.0582,0.0629,0.0668,0.0613,0.0592,0.0526,0.0527,0.0492,0.045,0.0349,0.0339,0.0263,0.021,0.0214,0.0165,0.0146,0.0125,0.0098,0.0071,0.0067,0.0039,0.0037,0.002,0.0023,0.0013,0.0013,0.0005,0.0007,0.0005,0.0003,0.0005,0.0001,0.0002,0.0,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0008,0.0024,0.0055,0.0106,0.0115,0.0227,0.0271,0.0348,0.0361,0.0462,0.047,0.0531,0.0572,0.0604,0.0568,0.0551,0.054,0.0526,0.0508,0.0437,0.0418,0.0376,0.0313,0.0263,0.0236,0.021,0.0173,0.0135,0.014,0.009,0.0085,0.0065,0.0054,0.0046,0.0027,0.0014,0.0017,0.0013,0.0014,0.0005,0.0002,0.0006,0.0004,0.0,0.0003,0.0002,0.0,0.0002,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1265,0.0911,0.1057,0.0973,0.09,0.0873,0.0779,0.0689,0.0559,0.0465,0.0342,0.0316,0.0258,0.0161,0.0142,0.0095,0.0068,0.0057,0.003,0.0022,0.0014,0.0006,0.0006,0.0006,0.0002,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0187,0.0264,0.0414,0.0506,0.0588,0.0652,0.07,0.077,0.0662,0.0713,0.0607,0.0621,0.0546,0.049,0.0418,0.0378,0.0313,0.0266,0.0201,0.0153,0.0128,0.012,0.0067,0.0055,0.0052,0.0033,0.0027,0.0015,0.0019,0.0012,0.0008,0.0007,0.0001,0.0001,0.0003,0.0,0.0,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0039,0.0083,0.0136,0.0211,0.0282,0.0356,0.0454,0.0448,0.0595,0.0579,0.0625,0.0652,0.0608,0.0617,0.0574,0.0553,0.0478,0.0438,0.041,0.0309,0.0289,0.0234,0.0236,0.0173,0.0143,0.0113,0.0067,0.0068,0.0058,0.0054,0.0029,0.0028,0.002,0.0005,0.0007,0.0009,0.0009,0.0005,0.0002,0.0001,0.0002,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0008,0.0022,0.0053,0.0099,0.0136,0.0206,0.0234,0.0313,0.0387,0.0446,0.0506,0.0549,0.0548,0.0616,0.0607,0.0578,0.0551,0.0508,0.0479,0.0434,0.0435,0.0395,0.0315,0.0271,0.0235,0.0179,0.0199,0.0157,0.0114,0.0086,0.007,0.005,0.0042,0.0044,0.0029,0.0022,0.002,0.0016,0.0009,0.0015,0.0006,0.0004,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2105,0.0961,0.083,0.082,0.0789,0.0703,0.0631,0.0597,0.0486,0.0454,0.0359,0.0298,0.022,0.0192,0.012,0.0126,0.0086,0.0073,0.0053,0.0032,0.0017,0.0016,0.0004,0.0009,0.0005,0.0002,0.0005,0.0003,0.0,0.0001,0.0002,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0483,0.0416,0.0479,0.0563,0.0621,0.0621,0.068,0.0605,0.0604,0.0558,0.0543,0.0542,0.0487,0.0392,0.039,0.0351,0.0291,0.0276,0.019,0.0174,0.0162,0.0123,0.0107,0.0084,0.0057,0.0048,0.0039,0.0023,0.0026,0.0018,0.0012,0.0007,0.0007,0.0002,0.0002,0.0007,0.0003,0.0003,0.0001,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0112,0.0155,0.0228,0.0294,0.0367,0.0405,0.0485,0.0501,0.0521,0.0625,0.0571,0.0543,0.0517,0.0547,0.0484,0.044,0.0415,0.0388,0.0367,0.0302,0.0264,0.0236,0.0235,0.0176,0.0132,0.0118,0.0114,0.0084,0.0084,0.0062,0.0033,0.0042,0.0025,0.0025,0.0017,0.0031,0.0016,0.0013,0.0008,0.0006,0.0004,0.0,0.0004,0.0,0.0001,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0043,0.0057,0.0098,0.0144,0.02,0.0264,0.0315,0.0412,0.0379,0.0485,0.0523,0.0491,0.0497,0.0511,0.0526,0.0526,0.0496,0.0458,0.0414,0.0382,0.0399,0.0337,0.0302,0.0255,0.0231,0.0202,0.0163,0.0149,0.0151,0.0106,0.0099,0.0083,0.0058,0.0042,0.0034,0.0034,0.0032,0.0021,0.0022,0.0014,0.001,0.0006,0.0009,0.0003,0.0005,0.0002,0.0001,0.0003,0.0001,0.0,0.0002,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8307,0.0099,0.0097,0.0104,0.0105,0.0089,0.0104,0.0084,0.0083,0.0086,0.0079,0.0083,0.0081,0.0063,0.0056,0.0064,0.0095,0.0042,0.0049,0.0047,0.0033,0.0027,0.003,0.0019,0.0026,0.0008,0.0008,0.001,0.0008,0.0007,0.0001,0.0004,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6964,0.0129,0.0123,0.0118,0.0104,0.0101,0.0108,0.0094,0.0091,0.0106,0.0102,0.0102,0.0098,0.0104,0.0097,0.0086,0.0084,0.0086,0.0085,0.0081,0.0065,0.0077,0.0075,0.0065,0.0065,0.0061,0.0062,0.0063,0.0063,0.0059,0.0048,0.0048,0.0041,0.0044,0.0051,0.0031,0.003,0.0026,0.0031,0.0028,0.0021,0.0014,0.002,0.0011,0.0012,0.0007,0.0004,0.0004,0.0003,0.0005,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5755,0.0149,0.0155,0.0144,0.0139,0.0129,0.0133,0.013,0.0131,0.0129,0.0128,0.0109,0.0103,0.0123,0.0114,0.0104,0.0103,0.0103,0.0098,0.0087,0.0082,0.0108,0.0096,0.0084,0.0084,0.0089,0.0069,0.0073,0.0072,0.007,0.0058,0.0075,0.0067,0.0057,0.0052,0.0057,0.0046,0.0054,0.0053,0.006,0.0039,0.0041,0.004,0.0041,0.0039,0.0036,0.003,0.002,0.003,0.0023,0.0026,0.0022,0.0022,0.0021,0.0012,0.0015,0.0018,0.0011,0.0006,0.0006,0.0007,0.0005,0.0002,0.0005,0.0006,0.0,0.0002,0.0001,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4772,0.0183,0.017,0.017,0.0155,0.0149,0.014,0.0144,0.0145,0.0141,0.0133,0.0124,0.0136,0.0135,0.0131,0.0112,0.0129,0.0119,0.0128,0.0106,0.0105,0.0095,0.0108,0.0114,0.0108,0.0084,0.009,0.0098,0.0086,0.007,0.0093,0.0076,0.0057,0.0063,0.0072,0.0074,0.0077,0.0069,0.0055,0.0056,0.0052,0.0048,0.0051,0.0046,0.0036,0.0045,0.0047,0.0045,0.0041,0.0033,0.0041,0.0046,0.004,0.0033,0.0031,0.0027,0.0026,0.0025,0.0029,0.0019,0.0019,0.0025,0.0021,0.0013,0.0015,0.0011,0.0013,0.0011,0.0005,0.0006,0.0003,0.0005,0.0003,0.0002,0.0009,0.0,0.0001,0.0001,0.0003,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0923,0.0971,0.1007,0.1069,0.0961,0.0948,0.0872,0.0742,0.0575,0.0527,0.0404,0.0303,0.0205,0.0157,0.0113,0.0078,0.004,0.0042,0.002,0.0011,0.0012,0.0005,0.0006,0.0003,0.0002,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0088,0.0214,0.0344,0.0497,0.0599,0.0662,0.0733,0.077,0.0769,0.0777,0.0712,0.067,0.0559,0.0524,0.0416,0.0364,0.0296,0.0222,0.0202,0.0161,0.0111,0.0079,0.006,0.0043,0.0036,0.0026,0.0021,0.0014,0.0009,0.0009,0.0007,0.0002,0.0001,0.0,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0009,0.0059,0.0091,0.014,0.0262,0.0321,0.0407,0.0506,0.0578,0.0654,0.0687,0.0723,0.0664,0.067,0.068,0.0586,0.0505,0.044,0.0362,0.0299,0.0264,0.0245,0.0188,0.0145,0.0129,0.0092,0.0078,0.0056,0.0043,0.0036,0.0017,0.0018,0.0014,0.0011,0.0006,0.0004,0.0003,0.0001,0.0,0.0001,0.0002,0.0001,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0003,0.0006,0.0036,0.0049,0.009,0.0159,0.0237,0.0291,0.0374,0.0451,0.0514,0.0572,0.0616,0.0648,0.0639,0.0645,0.0607,0.0551,0.0489,0.0476,0.0442,0.0392,0.0332,0.027,0.0218,0.0179,0.0144,0.0126,0.0096,0.008,0.0066,0.0054,0.0045,0.003,0.0019,0.0022,0.0008,0.0009,0.0007,0.0002,0.0003,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
