0.3774,0.0253,0.0252,0.0264,0.0256,0.0245,0.024,0.0225,0.0236,0.0238,0.0205,0.0208,0.0194,0.0166,0.0171,0.0171,0.0158,0.0141,0.0152,0.0148,0.0148,0.014,0.0129,0.0129,0.012,0.0116,0.0116,0.0105,0.0118,0.0102,0.0087,0.0073,0.0075,0.0083,0.0042,0.0062,0.0068,0.0065,0.0054,0.0049,0.0048,0.004,0.0044,0.0034,0.0031,0.0023,0.0029,0.0031,0.0028,0.0018,0.0014,0.0014,0.0016,0.0011,0.0006,0.0007,0.0003,0.0004,0.0003,0.0002,0.0008,0.0004,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2766,0.0235,0.0253,0.0291,0.026,0.0244,0.0254,0.0278,0.0192,0.0222,0.0236,0.0212,0.0201,0.0201,0.0199,0.0215,0.018,0.0189,0.0152,0.0181,0.0163,0.0151,0.0154,0.0158,0.0173,0.0139,0.0143,0.0111,0.0127,0.0117,0.011,0.0112,0.0095,0.01,0.0078,0.0079,0.0101,0.0061,0.0066,0.0073,0.0055,0.0047,0.0049,0.0059,0.0048,0.0054,0.0035,0.004,0.003,0.0034,0.0023,0.0027,0.002,0.0028,0.0026,0.0013,0.0026,0.0016,0.001,0.0014,0.0005,0.0009,0.0012,0.0009,0.001,0.0003,0.0005,0.0002,0.0004,0.0008,0.0001,0.0004,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0818,0.083,0.1035,0.1073,0.1089,0.1006,0.0907,0.0701,0.0657,0.0503,0.0379,0.0302,0.0221,0.0145,0.0109,0.0071,0.0056,0.0032,0.0028,0.0016,0.0008,0.0006,0.0002,0.0001,0.0003,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.008,0.0181,0.0301,0.0461,0.0558,0.0675,0.0753,0.0778,0.0783,0.0793,0.0745,0.0707,0.0606,0.0536,0.0395,0.0361,0.0319,0.0251,0.0176,0.0138,0.0105,0.0069,0.0072,0.0039,0.0032,0.0035,0.0021,0.0009,0.0007,0.0006,0.0003,0.0001,0.0001,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0016,0.0035,0.0081,0.0139,0.0221,0.0321,0.0403,0.0504,0.0577,0.0672,0.068,0.0749,0.0669,0.0655,0.0623,0.0555,0.053,0.047,0.0391,0.0342,0.0322,0.0235,0.0196,0.0126,0.0133,0.0099,0.0067,0.0051,0.0041,0.0028,0.002,0.0015,0.0018,0.0006,0.0001,0.0006,0.0,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0001,0.0008,0.003,0.0044,0.0075,0.0154,0.022,0.0276,0.0354,0.052,0.0493,0.0578,0.0602,0.0622,0.0675,0.0624,0.0665,0.0565,0.0527,0.0481,0.0451,0.0389,0.0316,0.0266,0.022,0.0187,0.0161,0.0119,0.0102,0.0065,0.0049,0.0042,0.0031,0.0027,0.0017,0.0013,0.0008,0.0007,0.0004,0.0005,0.0002,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0825,0.0875,0.1009,0.1085,0.1067,0.1012,0.089,0.0743,0.0624,0.0492,0.0382,0.0308,0.0221,0.0143,0.0093,0.0079,0.0051,0.0032,0.0027,0.0016,0.0009,0.0006,0.0003,0.0005,0.0002,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0079,0.0174,0.0317,0.0423,0.0599,0.0678,0.0715,0.0723,0.0863,0.0804,0.0782,0.0687,0.0559,0.054,0.0421,0.0338,0.0315,0.025,0.0163,0.0133,0.0116,0.0096,0.0065,0.0045,0.0041,0.0024,0.0016,0.0006,0.0011,0.0007,0.0002,0.0005,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0016,0.0033,0.0079,0.0149,0.0217,0.0285,0.0416,0.0525,0.0586,0.0643,0.0671,0.0699,0.0765,0.0661,0.0603,0.059,0.0543,0.046,0.041,0.0312,0.0283,0.0243,0.0167,0.0155,0.0099,0.0103,0.0075,0.0064,0.0045,0.0032,0.0017,0.0015,0.0011,0.0008,0.0004,0.0002,0.0005,0.0002,0.0002,0.0002,0.0001,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0004,0.0005,0.0021,0.0049,0.0099,0.012,0.0208,0.0259,0.0349,0.0438,0.0537,0.0571,0.0614,0.0657,0.0651,0.0635,0.067,0.0597,0.0491,0.0519,0.0451,0.0356,0.0296,0.0268,0.0235,0.0196,0.0168,0.0117,0.0111,0.0078,0.0053,0.0049,0.0037,0.0027,0.0018,0.0012,0.0013,0.0005,0.0005,0.0004,0.0003,0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6632,0.0263,0.0246,0.0248,0.0226,0.023,0.0199,0.0186,0.0198,0.0179,0.0198,0.0135,0.0129,0.014,0.0128,0.0107,0.0093,0.0087,0.0078,0.0071,0.0051,0.0053,0.0036,0.003,0.0018,0.0012,0.0011,0.0008,0.0004,0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4454,0.0288,0.03,0.0305,0.0238,0.0294,0.0253,0.0244,0.0245,0.024,0.0193,0.0206,0.0173,0.0207,0.0177,0.0153,0.0157,0.0141,0.0142,0.0137,0.0167,0.0127,0.0114,0.0114,0.0107,0.0097,0.0074,0.0092,0.0078,0.0061,0.0056,0.0046,0.0039,0.0037,0.0035,0.0041,0.0029,0.0023,0.002,0.002,0.0018,0.0013,0.0013,0.001,0.0005,0.0005,0.0006,0.0002,0.0001,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2899,0.0315,0.0337,0.0302,0.0291,0.0299,0.0327,0.0258,0.0234,0.0255,0.0256,0.0239,0.0255,0.0213,0.021,0.0215,0.0204,0.0207,0.0163,0.0198,0.0148,0.017,0.0138,0.0151,0.0125,0.0134,0.0116,0.0113,0.0102,0.0086,0.0091,0.0084,0.0085,0.0075,0.0071,0.0065,0.006,0.0064,0.0045,0.0051,0.004,0.0046,0.0038,0.0028,0.0023,0.002,0.0021,0.0031,0.002,0.0015,0.0009,0.0011,0.0014,0.0004,0.0003,0.0007,0.0003,0.0005,0.0003,0.0003,0.0002,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1957,0.0299,0.033,0.0287,0.0311,0.03,0.0289,0.0259,0.0265,0.0256,0.0264,0.0292,0.0261,0.0259,0.0227,0.0243,0.0222,0.0232,0.02,0.0176,0.0209,0.0178,0.0193,0.0157,0.0139,0.0148,0.0139,0.0129,0.0132,0.0113,0.0135,0.0095,0.0118,0.0099,0.0109,0.0085,0.0088,0.0068,0.0056,0.0062,0.0064,0.0049,0.005,0.0042,0.0047,0.0042,0.0043,0.0034,0.0042,0.0018,0.0026,0.0014,0.002,0.0016,0.0015,0.0017,0.0014,0.0007,0.0008,0.001,0.0009,0.0007,0.0007,0.0,0.0008,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1916,0.0901,0.0904,0.0923,0.0811,0.0775,0.0646,0.0589,0.045,0.0458,0.0353,0.0278,0.0255,0.0182,0.0138,0.0111,0.0073,0.0062,0.0051,0.0038,0.0034,0.0013,0.001,0.0009,0.0006,0.0002,0.0007,0.0002,0.0,0.0002,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0359,0.0365,0.0462,0.0605,0.0586,0.0639,0.0662,0.0641,0.0638,0.0648,0.0594,0.0515,0.0496,0.0456,0.0385,0.032,0.0259,0.0247,0.0211,0.0173,0.0155,0.0115,0.0101,0.007,0.007,0.0046,0.0056,0.003,0.0025,0.0017,0.0009,0.0013,0.0005,0.0011,0.0003,0.0004,0.0001,0.0002,0.0003,0.0,0.0001,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0084,0.0132,0.0193,0.0313,0.0314,0.0424,0.046,0.0499,0.0528,0.0589,0.0596,0.0528,0.0537,0.0544,0.0464,0.0467,0.0465,0.041,0.0334,0.0331,0.0307,0.0255,0.021,0.0175,0.0152,0.0133,0.0115,0.0091,0.0084,0.006,0.0044,0.0033,0.0024,0.002,0.0022,0.0017,0.0006,0.0007,0.001,0.0007,0.0001,0.0006,0.0003,0.0002,0.0001,0.0,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0025,0.005,0.0082,0.0141,0.0173,0.0248,0.0301,0.0375,0.042,0.0462,0.0487,0.0478,0.0541,0.0504,0.0556,0.0499,0.0507,0.0461,0.0437,0.0401,0.0398,0.0315,0.032,0.026,0.0269,0.022,0.0159,0.0153,0.0162,0.0103,0.0101,0.0074,0.0055,0.0048,0.0048,0.0036,0.0032,0.0018,0.0026,0.001,0.001,0.001,0.001,0.0007,0.0003,0.0001,0.0002,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1019,0.0962,0.0997,0.1024,0.0982,0.092,0.0856,0.0715,0.0587,0.0488,0.038,0.0288,0.0226,0.0193,0.012,0.009,0.004,0.004,0.0025,0.0017,0.0015,0.0008,0.0002,0.0003,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.013,0.0217,0.0385,0.0486,0.0568,0.0612,0.0703,0.0798,0.0745,0.0739,0.0673,0.064,0.0601,0.0508,0.0437,0.0371,0.0311,0.025,0.0205,0.0157,0.0124,0.0091,0.0083,0.0036,0.0032,0.0036,0.0015,0.0013,0.001,0.0006,0.0006,0.0002,0.0002,0.0002,0.0001,0.0001,0.0003,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0014,0.0042,0.0106,0.0164,0.0241,0.0334,0.0424,0.0557,0.0567,0.0624,0.0603,0.0678,0.0671,0.0643,0.058,0.0572,0.052,0.0433,0.0394,0.0341,0.0316,0.023,0.0208,0.0169,0.0119,0.0113,0.0087,0.0051,0.0052,0.0034,0.0027,0.0027,0.0015,0.0016,0.0003,0.0008,0.0007,0.0006,0.0001,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0007,0.001,0.0036,0.0065,0.0083,0.0159,0.0221,0.0297,0.0393,0.0459,0.0487,0.056,0.0575,0.0593,0.0602,0.0558,0.0595,0.0537,0.0564,0.0477,0.0462,0.0412,0.0305,0.0305,0.0213,0.0217,0.0176,0.0144,0.0111,0.0086,0.0066,0.0061,0.0033,0.0035,0.0027,0.0023,0.0016,0.001,0.0008,0.0004,0.0001,0.0003,0.0002,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
