0.0062,0.0139,0.0202,0.0237,0.0344,0.0402,0.0479,0.0481,0.0535,0.0595,0.0614,0.0606,0.0573,0.0506,0.0521,0.0478,0.0418,0.0419,0.0367,0.0323,0.0257,0.026,0.0234,0.0201,0.0137,0.0124,0.0114,0.0069,0.0061,0.0044,0.0036,0.0042,0.0032,0.0027,0.001,0.0017,0.0007,0.0007,0.0006,0.0004,0.0003,0.0004,0.0002,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0016,0.0051,0.0076,0.0124,0.0175,0.024,0.0288,0.0343,0.0373,0.0502,0.0487,0.0525,0.0548,0.0551,0.0541,0.053,0.0481,0.0515,0.045,0.0418,0.0404,0.0355,0.0307,0.0288,0.0249,0.0196,0.0193,0.0124,0.0115,0.0092,0.0077,0.0079,0.0063,0.0047,0.0039,0.0021,0.0025,0.0021,0.0019,0.0017,0.0009,0.0006,0.0002,0.0003,0.0005,0.0003,0.0002,0.0001,0.0001,0.0001,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1067,0.0919,0.1022,0.102,0.1008,0.0919,0.0851,0.0676,0.0588,0.0446,0.0398,0.0297,0.0219,0.0176,0.0116,0.0091,0.0066,0.0044,0.003,0.0014,0.0014,0.0012,0.0001,0.0003,0.0001,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0132,0.0253,0.0325,0.0494,0.0612,0.0631,0.0701,0.0741,0.0737,0.0732,0.0678,0.065,0.0551,0.0512,0.0446,0.0332,0.0334,0.0246,0.0194,0.0162,0.0133,0.011,0.0073,0.0052,0.0062,0.0026,0.0025,0.0017,0.0014,0.0009,0.0006,0.0001,0.0002,0.0003,0.0002,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0025,0.0051,0.012,0.0188,0.026,0.0348,0.0452,0.0513,0.06,0.0575,0.064,0.0626,0.0661,0.0644,0.0582,0.0527,0.0482,0.0476,0.0386,0.0352,0.03,0.026,0.0195,0.0155,0.0119,0.0106,0.0091,0.0068,0.0054,0.0033,0.0036,0.0021,0.0016,0.0007,0.0007,0.0005,0.0003,0.0003,0.0003,0.0003,0.0001,0.0002,0.0001,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0007,0.0017,0.0041,0.0093,0.0119,0.0151,0.0249,0.0305,0.0365,0.0456,0.0484,0.0533,0.057,0.0596,0.0604,0.0603,0.0578,0.0566,0.0486,0.0508,0.0438,0.0401,0.0328,0.026,0.0241,0.0181,0.0154,0.0141,0.0113,0.0105,0.0078,0.0056,0.004,0.0023,0.0022,0.0014,0.0023,0.0015,0.0009,0.0012,0.0007,0.0001,0.0002,0.0002,0.0001,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1567,0.0922,0.1004,0.0994,0.0857,0.0779,0.0708,0.0616,0.0547,0.043,0.0377,0.0314,0.0225,0.0174,0.0128,0.0088,0.0077,0.0071,0.0034,0.0033,0.0018,0.0013,0.0013,0.0005,0.0002,0.0002,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0254,0.0296,0.044,0.0548,0.0622,0.0592,0.0712,0.0687,0.0689,0.0637,0.0652,0.0562,0.0485,0.0481,0.0393,0.0379,0.0291,0.026,0.0204,0.0172,0.0148,0.0133,0.0083,0.0081,0.0042,0.0038,0.0039,0.0026,0.0017,0.0012,0.001,0.0004,0.0003,0.0002,0.0,0.0002,0.0001,0.0002,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.006,0.0095,0.0178,0.027,0.0298,0.0367,0.0474,0.0498,0.056,0.0561,0.0604,0.0601,0.0598,0.0571,0.0521,0.0516,0.0447,0.0442,0.0362,0.0345,0.0291,0.0234,0.0211,0.0189,0.0136,0.0124,0.0088,0.008,0.0055,0.0052,0.0041,0.0023,0.0017,0.0022,0.0015,0.0017,0.0009,0.0008,0.0008,0.0003,0.0004,0.0001,0.0001,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.002,0.0038,0.0071,0.0117,0.0148,0.0202,0.0289,0.0376,0.0383,0.0431,0.05,0.0497,0.0545,0.0599,0.0578,0.0575,0.0517,0.0491,0.0441,0.0424,0.0403,0.0363,0.031,0.0253,0.0241,0.0217,0.0175,0.0144,0.0151,0.0098,0.0078,0.0075,0.007,0.0034,0.0039,0.0026,0.0018,0.0018,0.0008,0.0011,0.0005,0.0002,0.0007,0.0004,0.0001,0.0002,0.0001,0.0001,0.0001,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3336,0.0759,0.0693,0.0672,0.0555,0.0563,0.05,0.0446,0.0414,0.0341,0.0281,0.0238,0.0217,0.0222,0.0151,0.012,0.0101,0.0097,0.007,0.0055,0.003,0.0037,0.0032,0.0022,0.0019,0.0014,0.0003,0.0003,0.0005,0.0001,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1114,0.0494,0.0525,0.0557,0.0522,0.057,0.0577,0.052,0.0499,0.0484,0.0427,0.0425,0.0407,0.0362,0.0359,0.0271,0.0242,0.0247,0.0192,0.0183,0.0152,0.015,0.012,0.011,0.0085,0.0069,0.0069,0.0059,0.0047,0.0027,0.0033,0.0021,0.0018,0.0014,0.001,0.0006,0.0008,0.0004,0.0005,0.0005,0.0004,0.0004,0.0,0.0,0.0002,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0408,0.0309,0.0341,0.0371,0.0394,0.0417,0.0426,0.0483,0.0459,0.0521,0.0471,0.0456,0.0441,0.044,0.0396,0.0372,0.0365,0.0344,0.0314,0.0248,0.0236,0.0216,0.0211,0.0193,0.0182,0.0119,0.0152,0.0102,0.0092,0.0083,0.0071,0.0062,0.0058,0.0049,0.0045,0.0024,0.0023,0.0025,0.0013,0.0016,0.001,0.0008,0.0009,0.0005,0.0003,0.0003,0.0006,0.0002,0.0001,0.0001,0.0,0.0,0.0001,0.0001,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0181,0.0173,0.021,0.0237,0.0295,0.0341,0.0378,0.033,0.0423,0.0451,0.0442,0.0412,0.0455,0.0417,0.0463,0.0427,0.0365,0.0345,0.0346,0.0356,0.0336,0.0293,0.0264,0.0249,0.0217,0.02,0.0169,0.0163,0.0173,0.012,0.0106,0.0103,0.0084,0.0075,0.0069,0.0049,0.0046,0.0046,0.0036,0.0026,0.0025,0.0024,0.0015,0.0012,0.001,0.0007,0.0009,0.0004,0.0008,0.0006,0.0002,0.0,0.0002,0.0001,0.0,0.0001,0.0001,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5585,0.0402,0.04,0.0344,0.0334,0.0306,0.0282,0.0301,0.0232,0.0228,0.0198,0.0182,0.0141,0.0156,0.0163,0.0121,0.0123,0.0104,0.0079,0.0073,0.0055,0.0052,0.0034,0.0021,0.0023,0.0014,0.0017,0.0015,0.0007,0.0005,0.0002,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3109,0.0446,0.0403,0.0362,0.0395,0.0364,0.0371,0.0365,0.0315,0.0322,0.0287,0.029,0.0264,0.0265,0.0247,0.0212,0.0192,0.0175,0.0187,0.0139,0.0142,0.0114,0.0115,0.0103,0.0099,0.0098,0.0107,0.007,0.0052,0.005,0.0043,0.0042,0.0041,0.0036,0.0036,0.0025,0.0025,0.002,0.0015,0.0009,0.0008,0.0006,0.0007,0.0008,0.0003,0.0003,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.176,0.0368,0.0364,0.0381,0.0363,0.0357,0.0406,0.0327,0.0322,0.0351,0.0344,0.0296,0.0335,0.0296,0.0261,0.0249,0.0272,0.0248,0.0217,0.0222,0.0201,0.016,0.0184,0.0161,0.0143,0.0164,0.011,0.0111,0.0124,0.0093,0.0089,0.0092,0.0076,0.0073,0.0052,0.0059,0.0044,0.0053,0.0047,0.0042,0.0023,0.0029,0.0022,0.0018,0.0011,0.0015,0.0007,0.0011,0.0014,0.0008,0.0003,0.0009,0.0003,0.0003,0.0001,0.0001,0.0,0.0,0.0001,0.0002,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0992,0.0301,0.0341,0.0356,0.031,0.0361,0.0302,0.0339,0.0323,0.0332,0.0311,0.0341,0.0321,0.0332,0.0288,0.0302,0.0303,0.0293,0.0266,0.0218,0.0246,0.0204,0.0219,0.0174,0.0161,0.0206,0.0174,0.0154,0.0154,0.0123,0.0134,0.0102,0.0099,0.0107,0.0084,0.0073,0.0084,0.0074,0.0068,0.0052,0.0052,0.0037,0.0039,0.0036,0.0042,0.003,0.0022,0.0018,0.0015,0.0012,0.0016,0.0007,0.0009,0.0008,0.0002,0.0006,0.0004,0.0002,0.0006,0.0004,0.0002,0.0001,0.0,0.0002,0.0001,0.0,0.0001,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0739,0.0837,0.1031,0.1125,0.1082,0.1014,0.0945,0.0774,0.0593,0.0498,0.0378,0.0314,0.0206,0.0151,0.0106,0.0066,0.005,0.0028,0.0024,0.0011,0.0018,0.0005,0.0002,0.0002,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.006,0.0158,0.0284,0.0377,0.0566,0.0703,0.0722,0.0782,0.079,0.0806,0.0765,0.0689,0.0653,0.0554,0.0479,0.039,0.0273,0.0253,0.0195,0.0139,0.0084,0.0065,0.0076,0.0045,0.0028,0.0024,0.0012,0.001,0.0007,0.0002,0.0005,0.0003,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0003,0.0021,0.0066,0.0126,0.0198,0.0281,0.0397,0.0489,0.0579,0.0653,0.0703,0.0718,0.074,0.0679,0.0651,0.0614,0.0556,0.0459,0.0428,0.0326,0.0266,0.0251,0.0187,0.0141,0.011,0.01,0.0066,0.0057,0.0036,0.0035,0.002,0.0014,0.0006,0.001,0.0003,0.0004,0.0004,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0008,0.0009,0.0041,0.0089,0.0127,0.0197,0.0266,0.0349,0.0438,0.054,0.0542,0.0661,0.0602,0.0639,0.0677,0.0639,0.0622,0.0586,0.0503,0.0405,0.0406,0.0331,0.0286,0.0215,0.0171,0.014,0.0133,0.009,0.0075,0.0065,0.0038,0.0027,0.0023,0.0019,0.0016,0.0005,0.0005,0.0006,0.0,0.0004,0.0002,0.0001,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
