0.0022,0.0032,0.0089,0.0185,0.0233,0.0332,0.0446,0.0489,0.0586,0.0672,0.064,0.0667,0.0641,0.0659,0.0587,0.0583,0.0483,0.0479,0.0395,0.0349,0.027,0.0238,0.0212,0.0171,0.0126,0.0101,0.0077,0.0054,0.0051,0.0032,0.0032,0.0013,0.0013,0.0014,0.0006,0.0007,0.0004,0.0003,0.0005,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0001,0.0007,0.003,0.0058,0.0082,0.0154,0.0236,0.0308,0.0384,0.0422,0.0483,0.0588,0.0581,0.0629,0.0673,0.0602,0.0588,0.0602,0.0517,0.0501,0.0417,0.0333,0.0319,0.0264,0.0253,0.0207,0.0165,0.012,0.0095,0.0089,0.0075,0.0055,0.0042,0.0027,0.0022,0.002,0.0013,0.0008,0.0006,0.0011,0.0004,0.0005,0.0002,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0894,0.0906,0.1028,0.1089,0.1027,0.0959,0.0786,0.0742,0.0565,0.0506,0.0444,0.0301,0.0222,0.018,0.0103,0.0083,0.0058,0.0034,0.0033,0.0014,0.0011,0.001,0.0001,0.0002,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0092,0.0206,0.0324,0.0471,0.0565,0.0689,0.0729,0.0767,0.0757,0.0706,0.0741,0.0695,0.056,0.0533,0.0433,0.0343,0.0309,0.0267,0.0206,0.0146,0.0107,0.0116,0.0067,0.0046,0.0041,0.0033,0.0014,0.0011,0.0007,0.0008,0.0001,0.0004,0.0002,0.0001,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0019,0.005,0.009,0.0156,0.0249,0.0319,0.0427,0.0529,0.0555,0.0598,0.0681,0.066,0.0677,0.0616,0.0672,0.0598,0.0519,0.0449,0.0365,0.0328,0.0288,0.0241,0.0173,0.015,0.0149,0.0114,0.0081,0.0061,0.0041,0.0033,0.0025,0.0025,0.0016,0.0018,0.001,0.0005,0.0006,0.0002,0.0003,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0005,0.0008,0.0032,0.0054,0.0088,0.0147,0.025,0.0263,0.0368,0.0451,0.0481,0.06,0.0615,0.0652,0.0661,0.0625,0.062,0.0513,0.0533,0.0447,0.0387,0.038,0.0327,0.0271,0.0246,0.0204,0.0167,0.0123,0.0108,0.0098,0.0073,0.0057,0.0028,0.0038,0.0022,0.0012,0.0014,0.0007,0.0008,0.0005,0.0005,0.0002,0.0001,0.0001,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8697,0.0088,0.0084,0.0077,0.0072,0.0072,0.0069,0.0063,0.0069,0.0066,0.0066,0.005,0.0046,0.0052,0.0047,0.0046,0.0045,0.0044,0.0049,0.0037,0.0032,0.0028,0.0019,0.002,0.0015,0.0014,0.001,0.0006,0.0006,0.0004,0.0001,0.0005,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7497,0.0093,0.0091,0.0097,0.0097,0.0082,0.0072,0.0081,0.0089,0.0088,0.007,0.0086,0.0086,0.006,0.0067,0.0071,0.0069,0.0062,0.0046,0.0072,0.0052,0.0066,0.0045,0.0073,0.0067,0.0058,0.0055,0.0053,0.0058,0.0048,0.0056,0.0038,0.0039,0.0048,0.004,0.0033,0.0036,0.0019,0.0025,0.0024,0.002,0.0021,0.0013,0.0007,0.0009,0.0004,0.0003,0.0004,0.0007,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6453,0.0119,0.0115,0.0099,0.0128,0.0098,0.0093,0.0104,0.0106,0.0095,0.0095,0.0077,0.0091,0.0078,0.0075,0.0088,0.0087,0.0084,0.007,0.0061,0.0073,0.0062,0.0067,0.0068,0.0079,0.0079,0.0051,0.0071,0.0074,0.0065,0.0059,0.0058,0.0067,0.0046,0.0058,0.0045,0.0049,0.0049,0.0053,0.0042,0.004,0.0054,0.0051,0.0044,0.0042,0.004,0.003,0.0038,0.0024,0.0025,0.0024,0.0028,0.0018,0.0023,0.0016,0.001,0.0015,0.0011,0.0009,0.0003,0.0009,0.0003,0.0004,0.0002,0.0002,0.0002,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5556,0.0117,0.0119,0.0111,0.0136,0.012,0.012,0.0115,0.0123,0.0107,0.012,0.0074,0.0105,0.011,0.0082,0.0103,0.0094,0.0088,0.0091,0.0124,0.0074,0.0088,0.0079,0.0081,0.008,0.0072,0.0078,0.0067,0.0071,0.0072,0.0072,0.007,0.0066,0.006,0.0057,0.0079,0.0067,0.0048,0.0058,0.0048,0.005,0.0049,0.0048,0.0038,0.0059,0.0039,0.0062,0.0048,0.005,0.0042,0.0045,0.0036,0.0038,0.0035,0.0041,0.0037,0.0027,0.0025,0.0022,0.0024,0.0026,0.0023,0.0019,0.0021,0.002,0.001,0.0015,0.0006,0.0009,0.0008,0.0008,0.0002,0.0001,0.0009,0.0001,0.0003,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.232,0.0919,0.0845,0.0798,0.0738,0.0699,0.0617,0.0546,0.0456,0.0411,0.0339,0.0265,0.0215,0.0191,0.0144,0.0103,0.0106,0.0074,0.0049,0.0041,0.0043,0.0026,0.002,0.0015,0.0009,0.0004,0.0004,0.0,0.0,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0584,0.0421,0.0535,0.054,0.0594,0.0621,0.0627,0.0572,0.0646,0.0583,0.0571,0.0488,0.0448,0.0412,0.0369,0.0292,0.0248,0.0253,0.0241,0.018,0.0146,0.0126,0.0092,0.0075,0.0071,0.0059,0.0042,0.0034,0.0036,0.0032,0.0015,0.0013,0.0006,0.0008,0.0006,0.0006,0.0001,0.0001,0.0004,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0158,0.0199,0.0265,0.0321,0.0399,0.0457,0.044,0.0499,0.0531,0.0534,0.0533,0.0529,0.0503,0.0521,0.0497,0.0439,0.0412,0.0376,0.0344,0.0318,0.0261,0.0232,0.0186,0.019,0.0169,0.0131,0.0106,0.0079,0.0073,0.0055,0.0046,0.0051,0.0024,0.0028,0.0019,0.0017,0.0013,0.0014,0.0006,0.0009,0.0004,0.0002,0.0002,0.0,0.0004,0.0001,0.0001,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0038,0.0084,0.0118,0.0182,0.0273,0.0241,0.0338,0.0369,0.0413,0.0498,0.0471,0.0496,0.0479,0.0523,0.0488,0.0471,0.046,0.0483,0.0416,0.0372,0.0381,0.0284,0.0325,0.0251,0.0229,0.0213,0.0168,0.0165,0.0133,0.0108,0.0104,0.0096,0.0063,0.006,0.0034,0.0036,0.002,0.0022,0.0022,0.0014,0.0019,0.0011,0.0004,0.0004,0.0006,0.0006,0.0003,0.0001,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12,0.097,0.0971,0.1053,0.0984,0.0893,0.0782,0.0693,0.0565,0.0456,0.0399,0.0266,0.0215,0.0161,0.0105,0.0096,0.0052,0.0043,0.0031,0.0027,0.0011,0.001,0.0004,0.0006,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0155,0.0278,0.0385,0.0504,0.0576,0.0704,0.0727,0.0717,0.0707,0.0746,0.0673,0.0645,0.0535,0.0464,0.0399,0.035,0.031,0.0207,0.0192,0.018,0.0138,0.0106,0.0087,0.006,0.0041,0.004,0.002,0.0014,0.0009,0.0006,0.0004,0.0007,0.0005,0.0003,0.0001,0.0,0.0001,0.0003,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0022,0.0062,0.0126,0.0177,0.0258,0.0389,0.0437,0.0538,0.0571,0.0613,0.0691,0.0661,0.0615,0.0605,0.0606,0.0546,0.048,0.0429,0.0354,0.0336,0.0299,0.023,0.0195,0.0166,0.0126,0.0114,0.0091,0.0059,0.005,0.0044,0.0027,0.0019,0.0018,0.0009,0.0005,0.001,0.0006,0.0005,0.0004,0.0002,0.0002,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0005,0.0015,0.0026,0.0071,0.0141,0.0181,0.024,0.0298,0.0403,0.0465,0.051,0.0552,0.0579,0.0579,0.0588,0.0606,0.0559,0.0507,0.053,0.0429,0.0445,0.0338,0.0325,0.0305,0.0254,0.0237,0.0163,0.0129,0.0117,0.0082,0.0077,0.007,0.0035,0.0036,0.0034,0.0017,0.0013,0.0007,0.0008,0.0007,0.0004,0.0003,0.0001,0.0002,0.0,0.0003,0.0002,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1387,0.0895,0.0984,0.0995,0.0926,0.0927,0.0733,0.0678,0.0527,0.0435,0.0314,0.0287,0.0254,0.0172,0.0136,0.0104,0.007,0.0048,0.0039,0.0026,0.002,0.0017,0.0009,0.0008,0.0004,0.0004,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.021,0.0348,0.0399,0.0552,0.0585,0.0673,0.0645,0.0763,0.0677,0.0667,0.0633,0.0576,0.0528,0.0472,0.0399,0.0386,0.0319,0.0251,0.0191,0.0155,0.0141,0.0093,0.0092,0.0064,0.0048,0.003,0.0027,0.0021,0.0015,0.0011,0.0008,0.0004,0.0003,0.0003,0.0004,0.0004,0.0001,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0039,0.009,0.0145,0.021,0.0293,0.0384,0.0446,0.0473,0.0616,0.0579,0.0614,0.0605,0.0643,0.0614,0.0536,0.055,0.0482,0.045,0.0401,0.0317,0.0287,0.0237,0.0188,0.0154,0.0142,0.0123,0.0092,0.0053,0.0057,0.0042,0.0033,0.0028,0.0032,0.0009,0.0004,0.0004,0.0009,0.0011,0.0001,0.0002,0.0,0.0002,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0011,0.0021,0.0057,0.0102,0.0141,0.0203,0.0274,0.0346,0.0386,0.0433,0.049,0.0538,0.0559,0.0593,0.0584,0.056,0.0594,0.0558,0.0467,0.0424,0.0392,0.0364,0.0312,0.0279,0.022,0.0212,0.0175,0.0116,0.0141,0.0106,0.0064,0.0059,0.0055,0.0045,0.0035,0.0025,0.0011,0.002,0.0008,0.0004,0.0,0.0005,0.0004,0.0001,0.0003,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2624,0.0849,0.0792,0.075,0.068,0.0639,0.0564,0.0541,0.0429,0.0413,0.0326,0.0277,0.0238,0.0181,0.0171,0.0112,0.01,0.009,0.0061,0.0038,0.0049,0.0028,0.0016,0.0014,0.0004,0.0005,0.0003,0.0002,0.0,0.0002,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0704,0.0477,0.0509,0.0557,0.0604,0.063,0.0577,0.0603,0.0548,0.0548,0.0506,0.0478,0.0451,0.0398,0.0333,0.0314,0.0277,0.0236,0.0246,0.0158,0.0142,0.014,0.0097,0.0089,0.0072,0.0051,0.0048,0.0039,0.0028,0.0034,0.0026,0.0024,0.0014,0.0005,0.0007,0.0005,0.0008,0.0001,0.0001,0.0007,0.0001,0.0001,0.0003,0.0,0.0001,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0187,0.0212,0.0279,0.0355,0.0407,0.0448,0.0462,0.0513,0.0511,0.0501,0.0514,0.0531,0.0464,0.0496,0.0464,0.0421,0.0384,0.0361,0.0334,0.0289,0.0257,0.0229,0.0205,0.0188,0.0163,0.0148,0.0108,0.0113,0.008,0.0078,0.0047,0.0042,0.0039,0.0033,0.0017,0.0027,0.0015,0.0016,0.0013,0.0013,0.0009,0.0005,0.0009,0.0004,0.0002,0.0,0.0001,0.0003,0.0,0.0001,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0048,0.0094,0.0144,0.0192,0.0255,0.0322,0.0342,0.0379,0.044,0.0443,0.0477,0.046,0.052,0.0488,0.0509,0.0472,0.0427,0.0386,0.0365,0.0362,0.0332,0.0344,0.0295,0.0269,0.0253,0.02,0.0166,0.0153,0.0124,0.0122,0.0098,0.0089,0.0087,0.006,0.006,0.0041,0.0028,0.0021,0.003,0.0015,0.0019,0.0018,0.0007,0.0006,0.001,0.0003,0.0006,0.0002,0.0002,0.0002,0.0004,0.0002,0.0002,0.0001,0.0001,0.0001,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3711,0.0649,0.0659,0.0582,0.0545,0.0534,0.0443,0.0418,0.0393,0.0335,0.029,0.0242,0.0205,0.0176,0.0147,0.0145,0.0106,0.0093,0.0072,0.0059,0.005,0.0036,0.0037,0.0019,0.0023,0.0005,0.0005,0.0007,0.0008,0.0002,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1389,0.0508,0.0501,0.0561,0.0551,0.0488,0.052,0.0502,0.0428,0.0457,0.0424,0.0397,0.0368,0.0363,0.0315,0.029,0.0265,0.0211,0.0189,0.0182,0.0172,0.0147,0.0112,0.011,0.0095,0.0069,0.0059,0.0064,0.005,0.0049,0.0034,0.0023,0.0022,0.0021,0.0013,0.0016,0.0013,0.0004,0.0003,0.0003,0.0001,0.0004,0.0002,0.0004,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0535,0.0326,0.035,0.0409,0.0423,0.0444,0.0452,0.0457,0.0458,0.0457,0.0457,0.0433,0.0396,0.0372,0.0378,0.0348,0.0395,0.0306,0.03,0.0267,0.0229,0.0217,0.0177,0.0193,0.0156,0.0119,0.0135,0.0107,0.0091,0.0094,0.008,0.007,0.0053,0.0051,0.0042,0.0043,0.0042,0.0021,0.0029,0.0023,0.0009,0.0009,0.0011,0.0008,0.0003,0.0007,0.0003,0.0003,0.0004,0.0002,0.0001,0.0001,0.0001,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0233,0.0192,0.0212,0.033,0.0286,0.0344,0.0344,0.0416,0.0421,0.0382,0.0455,0.0402,0.0399,0.0418,0.0441,0.0368,0.0351,0.0365,0.0334,0.0336,0.0295,0.029,0.0269,0.0241,0.0235,0.0189,0.0165,0.016,0.0137,0.0119,0.0111,0.0084,0.0101,0.009,0.0088,0.0043,0.0052,0.0042,0.0037,0.0052,0.0035,0.0022,0.0017,0.0011,0.0021,0.001,0.0009,0.0006,0.0008,0.0006,0.0004,0.0003,0.0003,0.0003,0.0001,0.0,0.0002,0.0003,0.0001,0.0001,0.0003,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0712,0.0856,0.1091,0.1101,0.1048,0.1001,0.0932,0.0788,0.0619,0.0471,0.0403,0.0286,0.0225,0.0165,0.0112,0.007,0.0045,0.0019,0.002,0.0014,0.0013,0.0005,0.0003,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0064,0.0185,0.029,0.0393,0.0528,0.0664,0.0777,0.0837,0.0827,0.0779,0.0733,0.0686,0.0587,0.0539,0.0476,0.0359,0.0308,0.027,0.0189,0.0131,0.0104,0.0076,0.0056,0.004,0.003,0.0024,0.0013,0.0011,0.0007,0.0007,0.0003,0.0006,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
